date,count
2025-12-27,2148.0
2025-12-28,2318.0
2025-12-29,2342.0
2025-12-30,2303.0
2025-12-31,2187.0
2026-01-01,2182.0
2026-01-02,2595.0
2026-01-03,2490.0
2026-01-04,2557.0
2026-01-05,2321.0
2026-01-06,2254.0
2026-01-07,2203.0
2026-01-08,2204.0
2026-01-09,2216.0
2026-01-10,2428.0
2026-01-11,2484.0
2026-01-12,2061.0
2026-01-13,2029.0
2026-01-14,2133.0
2026-01-15,2143.0
2026-01-16,2128.0
2026-01-17,2524.0
2026-01-18,2665.0
2026-01-19,2812.0
2026-01-20,2220.0
2026-01-21,2135.0
2026-01-22,2247.0
2026-01-23,2184.0
2026-01-24,2342.0
2026-01-25,2866.0
2026-01-26,2532.0
2026-01-27,2160.0
2026-01-28,2170.0
2026-01-29,2084.0
2026-01-30,1998.0
2026-01-31,2181.0
2026-02-01,2262.0
2026-02-02,2026.0
2026-02-03,2023.0
2026-02-04,2026.0
2026-02-05,2751.0
2026-02-06,2700.0
2026-02-07,2597.0
2026-02-08,2178.0
2026-02-09,1797.0
2026-02-10,1870.0
2026-02-11,1829.0
2026-02-12,2367.0
2026-02-13,1802.0
2026-02-14,2001.0
2026-02-15,2178.0
2026-02-16,1962.0
2026-02-17,2110.0
2026-02-18,2043.0
2026-02-19,1889.0
2026-02-20,2023.0
2026-02-21,2231.0
2026-02-22,2236.0
2026-02-23,2102.0
2026-02-24,2048.0
2026-02-25,2026.0
2026-02-26,2046.0
2026-02-27,2025.0
2026-02-28,1867.0
2026-03-01,2161.0
2026-03-02,2010.0
2026-03-03,1898.0
2026-03-04,1870.0
2026-03-05,1816.0
2026-03-06,1693.0
2026-03-07,1947.0
2026-03-08,1950.0
2026-03-09,1906.0
2026-03-10,1860.0
2026-03-11,1843.0
2026-03-12,1501.0
2026-03-13,1737.0
2026-03-14,1966.0
2026-03-15,2111.0
2026-03-16,1994.0
2026-03-17,1907.0
2026-03-18,1767.0
2026-03-19,1679.0
2026-03-20,1751.0
2026-03-21,1799.0
2026-03-22,1842.0
2026-03-23,1847.0
2026-03-24,1796.0
2026-03-25,1681.0
2026-03-26,1573.0
2026-03-27,1665.0
2026-03-28,1616.0
2026-03-29,1928.0
2026-03-30,1941.0
2026-03-31,1911.0
2026-04-01,1814.0
2026-04-02,1753.0
2026-04-03,1687.0
2026-04-04,1829.0
2026-04-05,1853.0
2026-04-06,1794.0
2026-04-07,1653.0
2026-04-08,1629.0
2026-04-09,1760.0
2026-04-10,1731.0
2026-04-11,2067.0
2026-04-12,2016.0
2026-04-13,1901.0
2026-04-14,2026.0
2026-04-15,1781.0
2026-04-16,1689.0
2026-04-17,1937.0
2026-04-18,1927.0
2026-04-19,2365.0
2026-04-20,2219.0
2026-04-21,1939.0
2026-04-22,2045.0
2026-04-23,1799.0
2026-04-24,1867.0
2026-04-25,1885.0
2026-04-26,1998.0
2026-04-27,1889.0
2026-04-28,1844.0
2026-04-29,1710.0
2026-04-30,1675.0
2026-05-01,1791.0
2026-05-02,1870.0
2026-05-03,1975.0
2026-05-04,1927.0
2026-05-05,1771.0
2026-05-06,1874.0
2026-05-07,1729.0
2026-05-08,1893.0
2026-05-09,2151.0
2026-05-10,2352.0
2026-05-11,2051.0
2026-05-12,1907.0
2026-05-13,1625.0
2026-05-14,1710.0
2026-05-15,1827.0
2026-05-16,1720.0
2026-05-17,2075.0
2026-05-18,2039.0
2026-05-19,1733.0
2026-05-20,1771.0
2026-05-21,1767.0
2026-05-22,1811.0
2026-05-23,2026.0
2026-05-24,2016.0
2026-05-25,1909.0
2026-05-26,1685.0
2026-05-27,1678.0
2026-05-28,1980.0
2026-05-29,2138.0
2026-05-30,1734.0
2026-05-31,1861.0
2026-06-01,1798.0
2026-06-02,1647.0
2026-06-03,1605.0
2026-06-04,1550.0
2026-06-05,1554.0
2026-06-06,1509.0
2026-06-07,1643.0
2026-06-08,1859.0
2026-06-09,1826.0
2026-06-10,1681.0
2026-06-11,1828.0
2026-06-12,1607.0
2026-06-13,1527.0
2026-06-14,1643.0
2026-06-15,1655.0
2026-06-16,1495.0
2026-06-17,1489.0
2026-06-18,1474.0
2026-06-19,1624.0
2026-06-20,1629.0
2026-06-21,1749.0
2026-06-22,1776.0
2026-06-23,1528.0
2026-06-24,1557.0
2026-06-25,1540.0
2026-06-26,1458.0
2026-06-27,1578.0
2026-06-28,1732.0
2026-06-29,1651.0
2026-06-30,1465.0
2026-07-01,1488.0
2026-07-02,1426.0
2026-07-03,1548.0
2026-07-04,1502.0
2026-07-05,1658.0
2026-07-06,1450.0
2026-07-07,1337.0
2026-07-08,1487.0
2026-07-09,1535.0
2026-07-10,1575.0
2026-07-11,1589.0
2026-07-12,1689.0
2026-07-13,1715.0
2026-07-14,1650.0
2026-07-15,1517.0
2026-07-16,1544.0
2026-07-17,1458.0
2026-07-18,1635.0
2026-07-19,1612.0
2026-07-20,1534.0
2026-07-21,1504.0
2026-07-22,1496.0
2026-07-23,1483.0
2026-07-24,1515.0
2026-07-25,1731.0
2026-07-26,1886.0
2026-07-27,1664.0
2026-07-28,1562.0
2026-07-29,1464.0
2026-07-30,1441.0
2026-07-31,1436.0
2026-08-01,1631.0
2026-08-02,1741.0
2026-08-03,1590.0
2026-08-04,1590.0
2026-08-05,1602.0
2026-08-06,1631.0
2026-08-07,1624.0
2026-08-08,1694.0
2026-08-09,1729.0
2026-08-10,1607.0
2026-08-11,1626.0
2026-08-12,1552.0
2026-08-13,1518.0
2026-08-14,1563.0
2026-08-15,1516.0
2026-08-16,1697.0
2026-08-17,1461.0
2026-08-18,1520.0
2026-08-19,1562.0
2026-08-20,1545.0
2026-08-21,1538.0
2026-08-22,1658.0
2026-08-23,1820.0
2026-08-24,1775.0
2026-08-25,1735.0
2026-08-26,1646.0
2026-08-27,1681.0
2026-08-28,1636.0
2026-08-29,1729.0
2026-08-30,1855.0
2026-08-31,1582.0
2026-09-01,1539.0
2026-09-02,1479.0
2026-09-03,1501.0
2026-09-04,1520.0
2026-09-05,1659.0
2026-09-06,1699.0
2026-09-07,1715.0
2026-09-08,1582.0
2026-09-09,1522.0
2026-09-10,1509.0
2026-09-11,1482.0
2026-09-12,1561.0
2026-09-13,1734.0
2026-09-14,1786.0
2026-09-15,1549.0
2026-09-16,1598.0
2026-09-17,1463.0
2026-09-18,
